iter	Accuracy	Logloss
880	0.8108108108	0.3934677607
881	0.8096607246	0.3935050947
882	0.8096607246	0.3934807832
883	0.8096607246	0.3934996735
884	0.8102357677	0.3935480393
885	0.8102357677	0.3935235799
886	0.8096607246	0.3936811489
887	0.8102357677	0.3936880983
888	0.8102357677	0.3937168694
889	0.8096607246	0.3935494395
890	0.8102357677	0.393562958
891	0.8102357677	0.3935839036
892	0.8102357677	0.3935956499
893	0.8108108108	0.3936344154
894	0.8108108108	0.3935867976
895	0.8102357677	0.393595392
896	0.8102357677	0.393697502
897	0.8102357677	0.3936315047
898	0.8096607246	0.3936885894
899	0.8102357677	0.3936913499
900	0.8102357677	0.3936364045
901	0.8102357677	0.393665993
902	0.8108108108	0.393773119
903	0.8108108108	0.3937730558
904	0.8108108108	0.3937974425
905	0.8108108108	0.3938093711
906	0.8096607246	0.3938575543
907	0.8102357677	0.3937015181
908	0.8096607246	0.3938178428
909	0.8102357677	0.3939184933
910	0.8102357677	0.3940367056
911	0.8102357677	0.3940371794
912	0.8096607246	0.3939163083
913	0.8102357677	0.3939909588
914	0.8096607246	0.3939469887
915	0.8096607246	0.3939592822
916	0.8096607246	0.3939890765
917	0.8096607246	0.3939986338
918	0.8096607246	0.3941149373
919	0.8096607246	0.3940781638
920	0.8096607246	0.3940585208
921	0.8102357677	0.3940515526
922	0.8102357677	0.3941542739
923	0.8096607246	0.3942551046
924	0.8096607246	0.394286032
925	0.8096607246	0.3942437398
926	0.8096607246	0.3942501298
927	0.8090856814	0.3944255599
928	0.8096607246	0.3944000999
929	0.8096607246	0.394368452
930	0.8096607246	0.3944437579
931	0.8102357677	0.3944830579
932	0.8096607246	0.3944963932
933	0.8090856814	0.3944807831
934	0.8079355952	0.3945748424
935	0.8090856814	0.3945289348
936	0.8085106383	0.3944255513
937	0.8090856814	0.3944580281
938	0.8090856814	0.3945211292
939	0.8085106383	0.3945047394
940	0.8090856814	0.3944941552
941	0.8085106383	0.3944930323
942	0.8085106383	0.3944492435
943	0.8085106383	0.3943989652
944	0.8085106383	0.3945173429
945	0.8085106383	0.3944989281
946	0.8090856814	0.3945088378
947	0.8090856814	0.3944884605
948	0.8090856814	0.3945109331
949	0.8090856814	0.3945522172
950	0.8090856814	0.3945338854
951	0.8090856814	0.3946603336
952	0.8085106383	0.3946933839
953	0.8085106383	0.3945538152
954	0.8079355952	0.3945449759
955	0.8085106383	0.3947036936
956	0.8090856814	0.3946193048
957	0.8090856814	0.3946446789
958	0.8090856814	0.394733075
959	0.8090856814	0.3947558929
960	0.8090856814	0.3948858693
961	0.8090856814	0.3949150486
962	0.8090856814	0.3949538983
963	0.8090856814	0.3950376201
964	0.8090856814	0.3951503941
965	0.8090856814	0.3952104377
966	0.8090856814	0.3952448776
967	0.8090856814	0.3952512038
968	0.8085106383	0.3953466782
969	0.8090856814	0.3954016366
970	0.8085106383	0.3954319878
971	0.8085106383	0.3953933802
972	0.8079355952	0.3954113621
973	0.8079355952	0.3956015045
974	0.8079355952	0.3956626175
975	0.807360552	0.3956529003
976	0.807360552	0.395719436
977	0.8079355952	0.3956774418
978	0.8079355952	0.3957303829
979	0.8079355952	0.395781257
980	0.8085106383	0.3957330362
981	0.8085106383	0.3957503978
982	0.8085106383	0.3957365736
983	0.8085106383	0.3957548004
984	0.8079355952	0.3958912716
985	0.8079355952	0.3959905361
986	0.8079355952	0.3959893949
987	0.8079355952	0.3959204306
988	0.8079355952	0.3958479031
989	0.8079355952	0.3959137414
990	0.8085106383	0.3959090262
991	0.8085106383	0.3958785966
992	0.8079355952	0.3958867766
993	0.8079355952	0.395841336
994	0.8085106383	0.3957144816
995	0.8090856814	0.3957430231
996	0.8090856814	0.3958149783
997	0.8096607246	0.3958418038
998	0.8096607246	0.395885561
999	0.8096607246	0.3959010677
